"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 16:19:54:246 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"117","Sit-and-Wait","Small","Large","0.6","0.6","5647","5647","[29]","[[0 1] [1 2] [2 1] [3 0] [4 0] [5 2] [6 1] [7 0] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 32] [2 119] [3 114] [4 117] [5 136] [6 125] [7 117] [8 118] [9 123] [10 127] [11 105] [12 122] [13 117] [14 131] [15 123] [16 111] [17 128] [18 126] [19 126] [20 119] [21 135] [22 118] [23 117]]","1781","1043","2824","0"
"118","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[30]","[[0 0] [1 3] [2 1] [3 1] [4 0] [5 1] [6 2] [7 1] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 179] [2 192] [3 197] [4 211] [5 213] [6 174] [7 179] [8 87] [9 190] [10 185] [11 60] [12 192] [13 201] [14 181] [15 188] [16 199] [17 191] [18 200] [19 186] [20 193] [21 185] [22 196] [23 203]]","3016","1364","4380","0"
"120","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[38]","[[0 3] [1 3] [2 4] [3 3] [4 4] [5 0] [6 1] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 144] [2 90] [3 42] [4 200] [5 207] [6 202] [7 212] [8 207] [9 200] [10 207] [11 175] [12 199] [13 212] [14 206] [15 183] [16 214] [17 190] [18 194] [19 198] [20 194] [21 199] [22 208] [23 189]]","2511","1869","4380","0"
"119","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[56]","[[0 3] [1 2] [2 4] [3 1] [4 4] [5 1] [6 5] [7 3] [8 2] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 210] [2 80] [3 200] [4 107] [5 214] [6 55] [7 108] [8 153] [9 105] [10 203] [11 223] [12 194] [13 215] [14 222] [15 204] [16 192] [17 226] [18 217] [19 230] [20 227] [21 211] [22 211] [23 202]]","1709","2671","4380","0"
"121","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[32]","[[0 1] [1 0] [2 1] [3 2] [4 2] [5 3] [6 3] [7 1] [8 2] [9 1] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 189] [2 190] [3 132] [4 173] [5 144] [6 134] [7 190] [8 185] [9 187] [10 202] [11 170] [12 192] [13 177] [14 208] [15 182] [16 194] [17 187] [18 186] [19 184] [20 197] [21 184] [22 199] [23 205]]","2266","2114","4380","0"
"125","Sit-and-Wait","Small","Large","0.6","0.6","4779","4779","[25]","[[0 1] [1 1] [2 2] [3 2] [4 0] [5 1] [6 1] [7 0] [8 1] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 111] [1 89] [2 68] [3 56] [4 115] [5 115] [6 110] [7 110] [8 114] [9 45] [10 45] [11 111] [12 115] [13 92] [14 110] [15 108] [16 100] [17 113] [18 116] [19 101] [20 110] [21 114] [22 109] [23 112]]","1210","1179","2389","0"
"122","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[35]","[[0 2] [1 3] [2 0] [3 0] [4 1] [5 1] [6 1] [7 2] [8 3] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 174] [2 190] [3 181] [4 201] [5 201] [6 205] [7 198] [8 180] [9 97] [10 75] [11 182] [12 190] [13 202] [14 209] [15 207] [16 180] [17 202] [18 182] [19 192] [20 208] [21 183] [22 173] [23 173]]","2641","1739","4380","0"
"123","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[23]","[[0 2] [1 2] [2 1] [3 2] [4 2] [5 0] [6 2] [7 1] [8 1] [9 0] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 124] [2 183] [3 168] [4 132] [5 173] [6 85] [7 194] [8 203] [9 190] [10 217] [11 193] [12 216] [13 186] [14 187] [15 201] [16 177] [17 210] [18 180] [19 211] [20 211] [21 192] [22 186] [23 186]]","1742","2638","4380","0"
"124","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[51]","[[0 3] [1 5] [2 4] [3 2] [4 3] [5 0] [6 1] [7 3] [8 3] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 38] [2 225] [3 191] [4 204] [5 214] [6 209] [7 78] [8 80] [9 216] [10 120] [11 203] [12 206] [13 209] [14 217] [15 228] [16 203] [17 211] [18 214] [19 236] [20 208] [21 211] [22 207] [23 209]]","2276","2104","4380","0"
"126","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[27]","[[0 1] [1 2] [2 1] [3 1] [4 2] [5 2] [6 2] [7 0] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 164] [2 196] [3 193] [4 185] [5 91] [6 184] [7 184] [8 195] [9 204] [10 197] [11 187] [12 183] [13 176] [14 183] [15 197] [16 211] [17 177] [18 186] [19 189] [20 188] [21 169] [22 204] [23 171]]","1890","2490","4380","0"
"127","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[38]","[[0 5] [1 5] [2 3] [3 3] [4 1] [5 2] [6 1] [7 2] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 31] [2 205] [3 102] [4 212] [5 206] [6 199] [7 81] [8 207] [9 216] [10 182] [11 207] [12 196] [13 217] [14 220] [15 201] [16 210] [17 204] [18 214] [19 196] [20 201] [21 199] [22 194] [23 206]]","2402","1978","4380","0"
"128","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[38]","[[0 1] [1 0] [2 3] [3 3] [4 5] [5 2] [6 3] [7 2] [8 3] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 219] [2 133] [3 39] [4 31] [5 164] [6 195] [7 103] [8 118] [9 226] [10 207] [11 230] [12 217] [13 206] [14 192] [15 211] [16 212] [17 216] [18 208] [19 228] [20 204] [21 215] [22 192] [23 194]]","2197","2183","4380","0"
"129","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[27]","[[0 2] [1 0] [2 1] [3 0] [4 1] [5 3] [6 3] [7 2] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 208] [2 208] [3 209] [4 193] [5 63] [6 72] [7 203] [8 183] [9 188] [10 199] [11 124] [12 206] [13 214] [14 205] [15 204] [16 176] [17 192] [18 191] [19 197] [20 210] [21 207] [22 210] [23 201]]","2445","1935","4380","0"
"130","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[50]","[[0 2] [1 2] [2 2] [3 3] [4 3] [5 5] [6 3] [7 2] [8 3] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 232] [1 87] [2 221] [3 145] [4 154] [5 25] [6 31] [7 173] [8 211] [9 214] [10 122] [11 59] [12 225] [13 224] [14 248] [15 222] [16 241] [17 228] [18 233] [19 228] [20 211] [21 215] [22 220] [23 211]]","1594","2786","4380","0"
"131","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[36]","[[0 1] [1 4] [2 4] [3 2] [4 1] [5 1] [6 2] [7 0] [8 1] [9 0] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 190] [2 67] [3 194] [4 195] [5 217] [6 199] [7 193] [8 216] [9 198] [10 39] [11 11] [12 214] [13 223] [14 203] [15 205] [16 200] [17 185] [18 197] [19 197] [20 217] [21 212] [22 200] [23 205]]","1737","2643","4380","0"
"132","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[44]","[[0 2] [1 4] [2 1] [3 1] [4 0] [5 1] [6 2] [7 1] [8 3] [9 2] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 23] [2 230] [3 216] [4 214] [5 212] [6 65] [7 231] [8 59] [9 121] [10 227] [11 115] [12 218] [13 218] [14 242] [15 204] [16 218] [17 233] [18 207] [19 228] [20 202] [21 207] [22 233] [23 225]]","2158","2222","4380","0"
"135","Sit-and-Wait","Small","Large","0.6","0.6","1809","1809","[24]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 3] [6 1] [7 2] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 43] [2 37] [3 45] [4 44] [5 22] [6 35] [7 40] [8 20] [9 44] [10 38] [11 15] [12 46] [13 40] [14 40] [15 39] [16 37] [17 43] [18 45] [19 37] [20 44] [21 37] [22 36] [23 36]]","498","406","904","0"
"133","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[48]","[[0 2] [1 2] [2 2] [3 0] [4 3] [5 5] [6 4] [7 1] [8 2] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 231] [1 20] [2 227] [3 227] [4 132] [5 92] [6 135] [7 244] [8 42] [9 216] [10 79] [11 50] [12 222] [13 214] [14 230] [15 225] [16 234] [17 220] [18 217] [19 211] [20 217] [21 218] [22 236] [23 241]]","2459","1921","4380","0"
"134","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[47]","[[0 3] [1 3] [2 3] [3 2] [4 4] [5 3] [6 4] [7 2] [8 1] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 217] [1 25] [2 42] [3 241] [4 39] [5 42] [6 48] [7 193] [8 229] [9 226] [10 215] [11 219] [12 218] [13 210] [14 222] [15 224] [16 216] [17 221] [18 213] [19 217] [20 226] [21 217] [22 236] [23 224]]","1691","2689","4380","0"
"136","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[26]","[[0 3] [1 2] [2 2] [3 2] [4 1] [5 2] [6 2] [7 2] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 134] [2 135] [3 125] [4 192] [5 206] [6 41] [7 192] [8 211] [9 199] [10 208] [11 199] [12 214] [13 212] [14 222] [15 202] [16 205] [17 223] [18 200] [19 196] [20 208] [21 200] [22 197] [23 208]]","2132","2248","4380","0"
"137","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[43]","[[0 5] [1 3] [2 3] [3 4] [4 4] [5 3] [6 4] [7 3] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 161] [2 115] [3 77] [4 77] [5 166] [6 111] [7 169] [8 218] [9 211] [10 209] [11 201] [12 222] [13 220] [14 212] [15 214] [16 207] [17 218] [18 223] [19 211] [20 210] [21 227] [22 224] [23 227]]","2446","1934","4380","0"
"139","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[50]","[[0 2] [1 3] [2 4] [3 3] [4 4] [5 4] [6 0] [7 2] [8 2] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 92] [2 143] [3 19] [4 222] [5 83] [6 213] [7 162] [8 226] [9 213] [10 191] [11 127] [12 223] [13 228] [14 218] [15 213] [16 221] [17 210] [18 225] [19 212] [20 213] [21 224] [22 220] [23 202]]","2064","2316","4380","0"
"138","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[33]","[[0 5] [1 3] [2 3] [3 0] [4 0] [5 1] [6 2] [7 0] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 98] [2 167] [3 198] [4 180] [5 178] [6 200] [7 202] [8 182] [9 195] [10 192] [11 180] [12 191] [13 201] [14 198] [15 218] [16 208] [17 177] [18 187] [19 194] [20 207] [21 183] [22 181] [23 163]]","2140","2240","4380","0"
"140","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[34]","[[0 3] [1 0] [2 3] [3 1] [4 0] [5 1] [6 1] [7 0] [8 2] [9 1] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 200] [2 130] [3 202] [4 197] [5 213] [6 199] [7 199] [8 205] [9 182] [10 75] [11 161] [12 196] [13 189] [14 201] [15 207] [16 180] [17 188] [18 170] [19 189] [20 187] [21 177] [22 187] [23 176]]","2095","2285","4380","0"
"141","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[35]","[[0 4] [1 3] [2 4] [3 0] [4 2] [5 1] [6 3] [7 3] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 100] [2 80] [3 222] [4 123] [5 224] [6 64] [7 9] [8 227] [9 214] [10 213] [11 200] [12 210] [13 217] [14 229] [15 218] [16 210] [17 231] [18 208] [19 225] [20 239] [21 218] [22 203] [23 233]]","2557","1823","4380","0"
"142","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[34]","[[0 3] [1 0] [2 0] [3 2] [4 2] [5 2] [6 2] [7 1] [8 3] [9 3] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 212] [2 204] [3 223] [4 141] [5 139] [6 124] [7 207] [8 130] [9 61] [10 91] [11 196] [12 205] [13 214] [14 208] [15 200] [16 214] [17 212] [18 209] [19 200] [20 192] [21 199] [22 197] [23 187]]","1856","2524","4380","0"
"143","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[28]","[[0 1] [1 0] [2 1] [3 3] [4 2] [5 3] [6 1] [7 2] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 213] [1 199] [2 206] [3 21] [4 13] [5 16] [6 207] [7 208] [8 208] [9 192] [10 193] [11 205] [12 201] [13 214] [14 208] [15 209] [16 216] [17 187] [18 220] [19 213] [20 206] [21 209] [22 207] [23 209]]","2169","2211","4380","0"
"144","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[54]","[[0 1] [1 5] [2 3] [3 3] [4 0] [5 2] [6 1] [7 1] [8 0] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 63] [2 215] [3 91] [4 220] [5 87] [6 207] [7 207] [8 222] [9 167] [10 62] [11 71] [12 193] [13 215] [14 218] [15 219] [16 193] [17 222] [18 210] [19 210] [20 232] [21 216] [22 222] [23 208]]","2536","1844","4380","0"
"145","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[29]","[[0 3] [1 2] [2 3] [3 2] [4 0] [5 0] [6 2] [7 1] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 192] [2 64] [3 203] [4 184] [5 201] [6 192] [7 181] [8 187] [9 142] [10 186] [11 183] [12 179] [13 194] [14 196] [15 188] [16 194] [17 183] [18 199] [19 196] [20 158] [21 188] [22 194] [23 181]]","2180","2200","4380","0"
"146","Sit-and-Wait","Small","Large","0.6","0.6","5066","5066","[22]","[[0 0] [1 1] [2 1] [3 3] [4 1] [5 2] [6 1] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 105] [2 100] [3 67] [4 113] [5 106] [6 111] [7 104] [8 112] [9 98] [10 97] [11 104] [12 99] [13 121] [14 102] [15 98] [16 111] [17 106] [18 119] [19 117] [20 100] [21 100] [22 104] [23 120]]","1186","1347","2533","0"
"149","Sit-and-Wait","Small","Large","0.6","0.6","2281","2281","[14]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 36] [2 43] [3 40] [4 44] [5 49] [6 47] [7 53] [8 52] [9 54] [10 49] [11 53] [12 50] [13 43] [14 52] [15 51] [16 39] [17 43] [18 49] [19 50] [20 58] [21 43] [22 49] [23 45]]","544","596","1140","0"
"148","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[33]","[[0 2] [1 4] [2 1] [3 1] [4 1] [5 2] [6 0] [7 1] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 48] [2 206] [3 200] [4 183] [5 158] [6 206] [7 194] [8 216] [9 86] [10 73] [11 198] [12 206] [13 206] [14 195] [15 204] [16 203] [17 200] [18 198] [19 195] [20 192] [21 197] [22 215] [23 208]]","2009","2371","4380","0"
"147","Sit-and-Wait","Small","Large","0.6","0.6","8743","8743","[41]","[[0 2] [1 3] [2 2] [3 3] [4 2] [5 2] [6 2] [7 3] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 144] [2 173] [3 174] [4 152] [5 206] [6 140] [7 181] [8 184] [9 196] [10 174] [11 200] [12 182] [13 194] [14 207] [15 207] [16 194] [17 185] [18 191] [19 176] [20 191] [21 185] [22 178] [23 190]]","1744","2625","4369","0"
"150","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[39]","[[0 1] [1 1] [2 2] [3 2] [4 1] [5 3] [6 6] [7 5] [8 3] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 223] [2 21] [3 32] [4 237] [5 128] [6 17] [7 14] [8 221] [9 218] [10 230] [11 156] [12 227] [13 227] [14 221] [15 222] [16 204] [17 227] [18 225] [19 213] [20 226] [21 224] [22 217] [23 223]]","1899","2481","4380","0"
"151","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[21]","[[0 2] [1 1] [2 0] [3 1] [4 0] [5 3] [6 1] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 199] [2 200] [3 186] [4 191] [5 157] [6 180] [7 194] [8 188] [9 191] [10 201] [11 55] [12 184] [13 198] [14 193] [15 198] [16 202] [17 196] [18 197] [19 201] [20 191] [21 190] [22 200] [23 186]]","1995","2385","4380","0"
"152","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[36]","[[0 0] [1 1] [2 0] [3 4] [4 1] [5 0] [6 2] [7 2] [8 1] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 193] [2 182] [3 87] [4 184] [5 182] [6 187] [7 199] [8 201] [9 85] [10 174] [11 186] [12 184] [13 190] [14 194] [15 178] [16 206] [17 189] [18 194] [19 185] [20 202] [21 193] [22 201] [23 208]]","2329","2051","4380","0"
"153","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[46]","[[0 5] [1 2] [2 4] [3 4] [4 1] [5 2] [6 1] [7 2] [8 4] [9 2] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 180] [2 167] [3 126] [4 208] [5 113] [6 205] [7 205] [8 118] [9 207] [10 89] [11 221] [12 211] [13 211] [14 202] [15 206] [16 200] [17 216] [18 198] [19 211] [20 214] [21 201] [22 209] [23 209]]","1901","2479","4380","0"
"154","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[35]","[[0 2] [1 4] [2 2] [3 0] [4 0] [5 1] [6 1] [7 2] [8 3] [9 0] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 45] [2 202] [3 216] [4 201] [5 203] [6 208] [7 80] [8 72] [9 229] [10 57] [11 171] [12 223] [13 216] [14 193] [15 199] [16 204] [17 211] [18 219] [19 210] [20 227] [21 203] [22 200] [23 216]]","2365","2015","4380","0"
"156","Sit-and-Wait","Small","Large","0.6","0.6","4500","4500","[19]","[[0 0] [1 1] [2 2] [3 3] [4 1] [5 0] [6 1] [7 1] [8 0] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 113] [2 21] [3 16] [4 104] [5 107] [6 99] [7 104] [8 111] [9 30] [10 98] [11 106] [12 111] [13 106] [14 109] [15 104] [16 93] [17 110] [18 102] [19 109] [20 102] [21 91] [22 93] [23 103]]","1230","1019","2249","0"
"155","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[48]","[[0 7] [1 3] [2 2] [3 4] [4 2] [5 1] [6 2] [7 3] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 210] [2 196] [3 33] [4 200] [5 201] [6 126] [7 125] [8 117] [9 222] [10 201] [11 206] [12 220] [13 203] [14 213] [15 212] [16 219] [17 197] [18 206] [19 202] [20 217] [21 201] [22 210] [23 204]]","1905","2475","4380","0"
"159","Sit-and-Wait","Small","Large","0.6","0.6","4011","4011","[14]","[[0 1] [1 1] [2 0] [3 1] [4 0] [5 0] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 83] [2 87] [3 93] [4 96] [5 84] [6 90] [7 81] [8 88] [9 85] [10 81] [11 75] [12 91] [13 68] [14 80] [15 77] [16 80] [17 80] [18 85] [19 73] [20 85] [21 82] [22 89] [23 95]]","1052","953","2005","0"
"158","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[37]","[[0 3] [1 4] [2 2] [3 2] [4 1] [5 1] [6 2] [7 3] [8 0] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 135] [2 191] [3 197] [4 213] [5 206] [6 99] [7 38] [8 194] [9 148] [10 185] [11 192] [12 201] [13 202] [14 196] [15 210] [16 210] [17 180] [18 187] [19 199] [20 189] [21 207] [22 187] [23 209]]","1910","2470","4380","0"
"157","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[76]","[[0 0] [1 3] [2 4] [3 4] [4 5] [5 6] [6 7] [7 8] [8 5] [9 0] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 214] [2 12] [3 12] [4 25] [5 212] [6 65] [7 55] [8 189] [9 224] [10 222] [11 188] [12 215] [13 225] [14 239] [15 218] [16 238] [17 212] [18 239] [19 242] [20 242] [21 213] [22 227] [23 225]]","2566","1814","4380","0"
"160","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[22]","[[0 2] [1 3] [2 0] [3 0] [4 1] [5 1] [6 1] [7 2] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 187] [2 185] [3 188] [4 191] [5 196] [6 196] [7 136] [8 178] [9 185] [10 183] [11 190] [12 205] [13 180] [14 189] [15 199] [16 193] [17 197] [18 186] [19 181] [20 191] [21 201] [22 178] [23 171]]","1835","2545","4380","0"
"164","Sit-and-Wait","Small","Large","0.6","0.6","489","489","[5]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 11] [2 7] [3 15] [4 8] [5 12] [6 15] [7 10] [8 10] [9 11] [10 12] [11 11] [12 7] [13 6] [14 9] [15 13] [16 10] [17 11] [18 7] [19 8] [20 12] [21 12] [22 8] [23 9]]","134","110","244","0"
"161","Sit-and-Wait","Small","Large","0.6","0.6","8760","8760","[25]","[[0 1] [1 0] [2 2] [3 3] [4 0] [5 0] [6 1] [7 1] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 204] [2 90] [3 23] [4 193] [5 204] [6 196] [7 196] [8 174] [9 198] [10 190] [11 193] [12 185] [13 194] [14 207] [15 190] [16 183] [17 206] [18 181] [19 202] [20 200] [21 188] [22 200] [23 195]]","2180","2200","4380","0"
