"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"1",3,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"35","[[0 2] [1 2] [2 3] [3 2] [4 2] [5 1] [6 2] [7 1] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 114] [2 204] [3 203] [4 185] [5 190] [6 187] [7 208] [8 186] [9 194] [10 205] [11 120] [12 194] [13 209] [14 199] [15 196] [16 191] [17 181] [18 193] [19 199] [20 204] [21 186] [22 178] [23 192]]",2158,2222,2148,2232,62,114,204,203,185,190,187,208,186,194,205,120,194,209,199,196,191,181,193,199,204,186,178,192,2,2,3,2,2,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"2",2,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"24","[[0 0] [1 0] [2 0] [3 2] [4 2] [5 0] [6 1] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 173] [2 193] [3 105] [4 170] [5 184] [6 184] [7 185] [8 174] [9 197] [10 181] [11 201] [12 185] [13 198] [14 192] [15 175] [16 203] [17 185] [18 186] [19 179] [20 211] [21 174] [22 186] [23 182]]",2169,2211,1948,2432,177,173,193,105,170,184,184,185,174,197,181,201,185,198,192,175,203,185,186,179,211,174,186,182,0,0,0,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",4,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"31","[[0 0] [1 1] [2 2] [3 2] [4 2] [5 1] [6 1] [7 1] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 194] [2 200] [3 190] [4 180] [5 196] [6 186] [7 180] [8 188] [9 26] [10 194] [11 203] [12 186] [13 178] [14 173] [15 206] [16 194] [17 181] [18 185] [19 201] [20 202] [21 184] [22 186] [23 196]]",2192,2188,1837,2543,171,194,200,190,180,196,186,180,188,26,194,203,186,178,173,206,194,181,185,201,202,184,186,196,0,1,2,2,2,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"4",1,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"15","[[0 3] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 194] [2 181] [3 183] [4 199] [5 190] [6 185] [7 181] [8 174] [9 193] [10 165] [11 175] [12 177] [13 186] [14 168] [15 196] [16 190] [17 171] [18 194] [19 162] [20 191] [21 203] [22 170] [23 202]]",2109,2271,1927,2453,150,194,181,183,199,190,185,181,174,193,165,175,177,186,168,196,190,171,194,162,191,203,170,202,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",6,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"21","[[0 1] [1 2] [2 1] [3 2] [4 2] [5 1] [6 1] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 171] [2 175] [3 140] [4 165] [5 194] [6 174] [7 162] [8 192] [9 178] [10 203] [11 200] [12 199] [13 168] [14 177] [15 185] [16 187] [17 196] [18 183] [19 180] [20 196] [21 183] [22 192] [23 189]]",2201,2179,2335,2045,191,171,175,140,165,194,174,162,192,178,203,200,199,168,177,185,187,196,183,180,196,183,192,189,1,2,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",5,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"18","[[0 2] [1 3] [2 0] [3 1] [4 0] [5 0] [6 0] [7 2] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 169] [2 184] [3 187] [4 188] [5 163] [6 189] [7 190] [8 178] [9 176] [10 180] [11 183] [12 170] [13 183] [14 182] [15 194] [16 187] [17 196] [18 189] [19 182] [20 183] [21 195] [22 187] [23 164]]",2205,2175,2249,2131,181,169,184,187,188,163,189,190,178,176,180,183,170,183,182,194,187,196,189,182,183,195,187,164,2,3,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",7,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"16","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 1] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 181] [2 177] [3 187] [4 194] [5 182] [6 177] [7 192] [8 181] [9 194] [10 182] [11 60] [12 193] [13 185] [14 198] [15 190] [16 197] [17 197] [18 194] [19 193] [20 188] [21 183] [22 180] [23 183]]",2226,2154,2136,2244,192,181,177,187,194,182,177,192,181,194,182,60,193,185,198,190,197,197,194,193,188,183,180,183,0,0,0,0,1,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"8",8,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"15","[[0 1] [1 2] [2 1] [3 3] [4 2] [5 2] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 57] [2 188] [3 206] [4 168] [5 185] [6 177] [7 195] [8 195] [9 181] [10 187] [11 198] [12 188] [13 191] [14 185] [15 187] [16 187] [17 196] [18 189] [19 182] [20 190] [21 183] [22 183] [23 195]]",2189,2191,1728,2652,187,57,188,206,168,185,177,195,195,181,187,198,188,191,185,187,187,196,189,182,190,183,183,195,1,2,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",9,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"23","[[0 3] [1 2] [2 2] [3 0] [4 0] [5 1] [6 0] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 185] [2 188] [3 181] [4 154] [5 184] [6 181] [7 186] [8 165] [9 198] [10 174] [11 197] [12 172] [13 187] [14 177] [15 174] [16 184] [17 191] [18 193] [19 180] [20 189] [21 180] [22 203] [23 181]]",2215,2165,2231,2149,176,185,188,181,154,184,181,186,165,198,174,197,172,187,177,174,184,191,193,180,189,180,203,181,3,2,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"10",10,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"18","[[0 0] [1 1] [2 2] [3 1] [4 0] [5 0] [6 2] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 193] [2 201] [3 180] [4 199] [5 185] [6 10] [7 185] [8 180] [9 197] [10 189] [11 188] [12 191] [13 192] [14 189] [15 202] [16 180] [17 184] [18 185] [19 182] [20 199] [21 178] [22 203] [23 187]]",2187,2193,1756,2624,201,193,201,180,199,185,10,185,180,197,189,188,191,192,189,202,180,184,185,182,199,178,203,187,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",11,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"29","[[0 4] [1 3] [2 4] [3 1] [4 1] [5 2] [6 1] [7 0] [8 2] [9 4] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 194] [2 181] [3 188] [4 187] [5 199] [6 174] [7 186] [8 201] [9 162] [10 205] [11 187] [12 186] [13 193] [14 182] [15 178] [16 182] [17 199] [18 200] [19 183] [20 198] [21 190] [22 189] [23 188]]",2183,2197,1806,2574,48,194,181,188,187,199,174,186,201,162,205,187,186,193,182,178,182,199,200,183,198,190,189,188,4,3,4,1,1,2,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"12",12,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"43","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 3] [6 3] [7 4] [8 5] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 174] [2 184] [3 195] [4 189] [5 197] [6 186] [7 182] [8 95] [9 186] [10 191] [11 171] [12 192] [13 196] [14 191] [15 181] [16 196] [17 175] [18 177] [19 192] [20 176] [21 200] [22 185] [23 193]]",2198,2182,2824,1556,176,174,184,195,189,197,186,182,95,186,191,171,192,196,191,181,196,175,177,192,176,200,185,193,1,0,0,1,0,3,3,4,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"13",13,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"9","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 192] [2 191] [3 187] [4 169] [5 174] [6 196] [7 167] [8 181] [9 179] [10 163] [11 191] [12 179] [13 190] [14 197] [15 187] [16 179] [17 189] [18 182] [19 185] [20 179] [21 175] [22 191] [23 169]]",2191,2189,1773,2607,188,192,191,187,169,174,196,167,181,179,163,191,179,190,197,187,179,189,182,185,179,175,191,169,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"14",14,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"26","[[0 2] [1 2] [2 2] [3 0] [4 2] [5 1] [6 1] [7 0] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 176] [2 201] [3 177] [4 190] [5 175] [6 176] [7 189] [8 169] [9 190] [10 185] [11 189] [12 188] [13 174] [14 171] [15 167] [16 187] [17 176] [18 188] [19 188] [20 197] [21 181] [22 180] [23 194]]",2194,2186,1884,2496,172,176,201,177,190,175,176,189,169,190,185,189,188,174,171,167,187,176,188,188,197,181,180,194,2,2,2,0,2,1,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"15",15,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"17","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 1] [6 1] [7 0] [8 1] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 188] [2 186] [3 195] [4 172] [5 173] [6 200] [7 181] [8 182] [9 164] [10 203] [11 194] [12 169] [13 189] [14 174] [15 178] [16 182] [17 189] [18 185] [19 184] [20 178] [21 179] [22 170] [23 184]]",2167,2213,1908,2472,181,188,186,195,172,173,200,181,182,164,203,194,169,189,174,178,182,189,185,184,178,179,170,184,0,0,1,0,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"16",17,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"19","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 0] [6 3] [7 3] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 176] [2 174] [3 170] [4 183] [5 196] [6 190] [7 190] [8 179] [9 189] [10 162] [11 191] [12 176] [13 178] [14 176] [15 200] [16 187] [17 179] [18 163] [19 181] [20 190] [21 184] [22 180] [23 188]]",2219,2161,1903,2477,198,176,174,170,183,196,190,190,179,189,162,191,176,178,176,200,187,179,163,181,190,184,180,188,1,1,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",18,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"6","[[0 2] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 202] [2 173] [3 188] [4 180] [5 197] [6 185] [7 188] [8 183] [9 159] [10 176] [11 190] [12 189] [13 185] [14 180] [15 192] [16 186] [17 171] [18 188] [19 179] [20 186] [21 166] [22 180] [23 192]]",2180,2200,2224,2156,165,202,173,188,180,197,185,188,183,159,176,190,189,185,180,192,186,171,188,179,186,166,180,192,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",16,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"28","[[0 2] [1 3] [2 1] [3 0] [4 0] [5 0] [6 1] [7 1] [8 3] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 29] [2 196] [3 215] [4 203] [5 185] [6 188] [7 197] [8 212] [9 204] [10 123] [11 208] [12 191] [13 204] [14 212] [15 213] [16 210] [17 183] [18 194] [19 195] [20 192] [21 199] [22 224] [23 179]]",2164,2216,2245,2135,24,29,196,215,203,185,188,197,212,204,123,208,191,204,212,213,210,183,194,195,192,199,224,179,2,3,1,0,0,0,1,1,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"19",19,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"15","[[0 2] [1 0] [2 0] [3 0] [4 1] [5 1] [6 1] [7 0] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 188] [2 182] [3 165] [4 188] [5 187] [6 171] [7 172] [8 191] [9 187] [10 181] [11 194] [12 172] [13 174] [14 180] [15 186] [16 176] [17 179] [18 205] [19 177] [20 195] [21 184] [22 180] [23 175]]",2173,2207,2880,1500,191,188,182,165,188,187,171,172,191,187,181,194,172,174,180,186,176,179,205,177,195,184,180,175,2,0,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"20",20,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"24","[[0 1] [1 0] [2 1] [3 1] [4 1] [5 0] [6 0] [7 2] [8 3] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 180] [2 192] [3 185] [4 198] [5 184] [6 184] [7 180] [8 189] [9 173] [10 102] [11 181] [12 186] [13 186] [14 195] [15 197] [16 189] [17 207] [18 191] [19 171] [20 189] [21 183] [22 162] [23 193]]",2186,2194,2117,2263,183,180,192,185,198,184,184,180,189,173,102,181,186,186,195,197,189,207,191,171,189,183,162,193,1,0,1,1,1,0,0,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"21",21,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"28","[[0 1] [1 3] [2 3] [3 4] [4 3] [5 1] [6 1] [7 0] [8 0] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 181] [2 199] [3 195] [4 58] [5 186] [6 193] [7 191] [8 197] [9 177] [10 201] [11 173] [12 172] [13 180] [14 182] [15 199] [16 194] [17 193] [18 181] [19 179] [20 177] [21 198] [22 182] [23 206]]",2212,2168,2305,2075,186,181,199,195,58,186,193,191,197,177,201,173,172,180,182,199,194,193,181,179,177,198,182,206,1,3,3,4,3,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"22",23,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"27","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 2] [7 2] [8 3] [9 2] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 191] [2 183] [3 184] [4 198] [5 191] [6 200] [7 177] [8 129] [9 184] [10 137] [11 172] [12 189] [13 190] [14 181] [15 190] [16 185] [17 183] [18 189] [19 201] [20 185] [21 181] [22 190] [23 178]]",2180,2200,1969,2411,192,191,183,184,198,191,200,177,129,184,137,172,189,190,181,190,185,183,189,201,185,181,190,178,0,0,1,1,0,0,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",22,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"24","[[0 1] [1 2] [2 3] [3 1] [4 0] [5 0] [6 0] [7 1] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 191] [2 178] [3 173] [4 189] [5 188] [6 188] [7 175] [8 171] [9 196] [10 176] [11 173] [12 174] [13 187] [14 185] [15 179] [16 180] [17 187] [18 179] [19 190] [20 183] [21 190] [22 173] [23 187]]",2165,2215,1529,2851,188,191,178,173,189,188,188,175,171,196,176,173,174,187,185,179,180,187,179,190,183,190,173,187,1,2,3,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"24",27,"Sit-and-Wait","Small","Small",0.9,0.2,2766,2766,"6","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 51] [2 61] [3 59] [4 59] [5 67] [6 51] [7 60] [8 61] [9 57] [10 64] [11 53] [12 64] [13 62] [14 52] [15 52] [16 52] [17 58] [18 59] [19 61] [20 52] [21 54] [22 58] [23 55]]",678,704,704,678,60,51,61,59,59,67,51,60,61,57,64,53,64,62,52,52,52,58,59,61,52,54,58,55,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",24,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"40","[[0 1] [1 1] [2 3] [3 2] [4 3] [5 1] [6 1] [7 3] [8 2] [9 4] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 181] [2 197] [3 165] [4 185] [5 174] [6 170] [7 111] [8 196] [9 182] [10 196] [11 189] [12 184] [13 195] [14 195] [15 194] [16 188] [17 184] [18 176] [19 184] [20 191] [21 185] [22 180] [23 199]]",2221,2159,2185,2195,179,181,197,165,185,174,170,111,196,182,196,189,184,195,195,194,188,184,176,184,191,185,180,199,1,1,3,2,3,1,1,3,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"26",25,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"18","[[0 1] [1 2] [2 1] [3 2] [4 2] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 51] [2 171] [3 187] [4 185] [5 185] [6 198] [7 192] [8 199] [9 188] [10 178] [11 178] [12 198] [13 194] [14 198] [15 200] [16 179] [17 194] [18 190] [19 179] [20 195] [21 176] [22 170] [23 201]]",2198,2182,2327,2053,194,51,171,187,185,185,198,192,199,188,178,178,198,194,198,200,179,194,190,179,195,176,170,201,1,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",26,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"12","[[0 1] [1 0] [2 1] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 185] [2 168] [3 176] [4 168] [5 166] [6 198] [7 187] [8 201] [9 178] [10 192] [11 203] [12 188] [13 167] [14 195] [15 186] [16 181] [17 185] [18 191] [19 167] [20 187] [21 182] [22 186] [23 162]]",2157,2223,1974,2406,181,185,168,176,168,166,198,187,201,178,192,203,188,167,195,186,181,185,191,167,187,182,186,162,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",31,"Sit-and-Wait","Small","Small",0.9,0.2,650,650,"4","[[0 1] [1 0] [2 0] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 11] [2 10] [3 16] [4 16] [5 15] [6 13] [7 12] [8 10] [9 13] [10 11] [11 17] [12 12] [13 14] [14 16] [15 13] [16 14] [17 16] [18 14] [19 19] [20 15] [21 14] [22 11] [23 13]]",163,161,44,280,9,11,10,16,16,15,13,12,10,13,11,17,12,14,16,13,14,16,14,19,15,14,11,13,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",29,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"22","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 190] [2 166] [3 193] [4 182] [5 180] [6 180] [7 181] [8 192] [9 177] [10 191] [11 181] [12 193] [13 166] [14 177] [15 179] [16 172] [17 181] [18 188] [19 198] [20 198] [21 174] [22 179] [23 179]]",2150,2230,2140,2240,183,190,166,193,182,180,180,181,192,177,191,181,193,166,177,179,172,181,188,198,198,174,179,179,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",28,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"9","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 0] [6 1] [7 0] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 200] [2 184] [3 178] [4 196] [5 182] [6 184] [7 164] [8 195] [9 179] [10 164] [11 169] [12 181] [13 181] [14 196] [15 170] [16 180] [17 185] [18 184] [19 194] [20 176] [21 172] [22 184] [23 198]]",2173,2207,1910,2470,184,200,184,178,196,182,184,164,195,179,164,169,181,181,196,170,180,185,184,194,176,172,184,198,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",30,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"26","[[0 0] [1 0] [2 2] [3 1] [4 0] [5 0] [6 0] [7 0] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 179] [2 9] [3 199] [4 173] [5 206] [6 198] [7 204] [8 208] [9 173] [10 193] [11 195] [12 185] [13 202] [14 187] [15 181] [16 185] [17 185] [18 199] [19 181] [20 197] [21 188] [22 189] [23 188]]",2171,2209,2787,1593,176,179,9,199,173,206,198,204,208,173,193,195,185,202,187,181,185,185,199,181,197,188,189,188,0,0,2,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"32",32,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"34","[[0 1] [1 0] [2 1] [3 3] [4 4] [5 4] [6 1] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 178] [2 190] [3 186] [4 93] [5 198] [6 189] [7 189] [8 190] [9 196] [10 192] [11 171] [12 177] [13 181] [14 185] [15 195] [16 186] [17 185] [18 181] [19 189] [20 171] [21 183] [22 185] [23 208]]",2220,2160,2901,1479,182,178,190,186,93,198,189,189,190,196,192,171,177,181,185,195,186,185,181,189,171,183,185,208,1,0,1,3,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"33",33,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"14","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 178] [2 184] [3 186] [4 171] [5 186] [6 202] [7 187] [8 183] [9 169] [10 196] [11 188] [12 176] [13 177] [14 184] [15 180] [16 191] [17 186] [18 188] [19 170] [20 182] [21 183] [22 190] [23 162]]",2222,2158,1728,2652,181,178,184,186,171,186,202,187,183,169,196,188,176,177,184,180,191,186,188,170,182,183,190,162,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",35,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"37","[[0 2] [1 4] [2 1] [3 1] [4 1] [5 1] [6 2] [7 4] [8 3] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 189] [2 188] [3 200] [4 208] [5 194] [6 180] [7 196] [8 183] [9 197] [10 22] [11 195] [12 182] [13 184] [14 201] [15 187] [16 190] [17 181] [18 180] [19 191] [20 203] [21 188] [22 185] [23 171]]",2149,2231,2195,2185,185,189,188,200,208,194,180,196,183,197,22,195,182,184,201,187,190,181,180,191,203,188,185,171,2,4,1,1,1,1,2,4,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
